Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744214318033800,2371,1822,2211,2033,2225,2125
4744214318123600,2370,1824,2210,2032,2245,2124
4744214318305600,2371,1824,2210,2032,2226,2125
4744214318452100,2371,1824,2215,2032,2223,2125
4744214318571800,2370,1824,2212,2030,2223,2124
4744214318702100,2371,1823,2212,2031,2301,2125
4744214318788400,2368,1823,2211,2040,2226,2123
4744214318853100,2370,1825,2212,2032,2225,2126
4744214318967600,2370,1824,2209,2033,2226,2094
4744214319083900,2370,1824,2211,2033,2225,2124
4744214319201200,2369,1824,2211,2032,2225,2126
4744214319298700,2372,1822,2211,2032,2224,2125
4744214319424700,2371,1823,2212,2033,2223,2123
4744214319506500,2372,1912,2212,2032,2226,2094
4744214319584600,2424,1824,2210,2033,2225,2126
4744214319643400,2370,1824,2210,2031,2226,2124
4744214319699600,2368,1824,2260,1983,2227,2124
4744214319774400,2372,1823,2212,2032,2224,2125
4744214319890300,2371,1825,2211,2032,2227,2125
4744214319949300,2371,1824,2211,2033,2228,2125
4744214320006200,2370,1823,2218,2030,2225,2125
4744214320063700,2492,1823,2211,2033,2225,2125
4744214845643400,2370,1824,2211,2031,2226,2124
4744214845929200,2369,1825,2212,2032,2226,2124
4744214846275200,2369,1825,2211,2032,2225,2126
4744214846670100,2368,1825,2210,2032,2226,2124
4744214847159500,2371,1825,2211,2032,2224,2125
4744214847448200,2369,1824,2212,2032,2227,2124
4744214847808900,2370,1824,2211,2032,2225,2190
4744214848231600,2372,1824,2210,2032,2123,2126
4744214848740600,2369,1824,2211,2031,2226,2124
4744214848886900,2367,1823,2210,2032,2224,2124
4744214849255400,2372,1824,2213,2029,2226,2126
4744214849412500,2371,1823,2211,2034,2228,2125
4744214849565400,2369,1824,2212,2187,2228,2125
4744214849787000,2369,1824,2212,2031,2226,2124
4744214850070200,2368,1841,2211,2032,2228,2126
4744214850291700,2371,1824,2208,2034,2226,2123
4744214850656800,2368,1822,2235,2032,2226,2122
4744214851069600,2370,1824,2212,2032,2225,2125
4744214851266000,2370,1825,2210,2030,2225,2125
4744214851358200,2368,1824,2226,2032,2225,2124
4744214851437600,2369,1824,2212,2032,2228,2124
4744214851512200,2369,1826,2211,2032,2226,2125
4744214851655200,2369,1826,2211,2032,2226,2125
4744214851735700,2370,1822,2210,2030,2294,2124
4744214851798800,2370,1824,2210,2033,2226,2125
4744214851846900,2370,1824,2211,2033,2225,2125
4744214851936600,2369,1825,2211,2030,2224,2125
4744214852028200,2370,1824,2227,2031,2225,2125
4744214852102900,2370,1824,2211,2031,2224,2125
4744214852224900,2372,1825,2209,2032,2226,2124
4744214852517500,2370,1868,2211,2032,2228,2126
4744214852603200,2369,1675,2210,2032,2273,2124
4744214852682800,2369,1824,2212,2032,2227,2124
4744214852798000,2370,1824,2210,2031,2224,2125
4744214852870200,2369,1824,2209,2032,2228,2123
4744214852929600,2371,1825,2210,2031,2226,2223
4744214852996000,2369,1825,2239,2031,2225,2124
4744214853292100,2370,1823,2211,2033,2225,2125
4744214853358300,2370,1823,2210,2031,2223,2127
4744214853479000,2380,1825,2210,2032,2222,2125
4744214853542000,2369,1825,2211,2031,2224,2231
4744214853643300,2370,1823,2210,2031,2225,2124
4744214853900800,2368,1824,2210,2032,2245,2125
4744214854127100,2372,1825,2209,2032,2228,2124
4744214854693000,2369,1826,2217,2031,2223,2125
4744214855256600,2371,1824,2212,2032,2224,2124
4744214855526500,2371,1822,2212,2032,2302,2125
4744214855665100,2365,1825,2210,2041,2226,2125
4744214856011600,2370,1825,2212,2031,2225,2125
4744214856449300,2368,1824,2211,2030,2224,2094
4744214856675000,2369,1824,2210,2032,2226,2124
4744214856892100,2370,1825,2211,2031,2226,2126
4744214857081200,2368,1825,2211,2031,2226,2123
4744214857271000,2370,1824,2211,2031,2224,2125
4744214857462900,2368,1913,2211,2032,2225,2124
4744214857924700,2427,1824,2211,2032,2223,2126
4744214858155400,2369,1823,2208,2036,2228,2123
4744214858321000,2370,1824,2255,1983,2226,2126
4744214858439500,2371,1824,2209,2032,2226,2125
4744214858556400,2368,1825,2210,2032,2227,2123
4744214858663800,2370,1824,2211,2031,2228,2124
4744214858756000,2372,1823,2216,2031,2224,2126
4744214859086900,2491,1824,2211,2032,2224,2125
4744214859273300,2368,1823,2211,2033,2225,2124
4744214859508200,2369,1825,2211,2032,2225,2124
4744214859570600,2368,1824,2210,2030,2226,2126
4744214859670000,2371,1823,2210,2032,2226,2125
4744214859942600,2370,1825,2211,2032,2226,2125
4744214860285400,2369,1824,2211,2032,2224,2125
4744214860703900,2372,1825,2211,2031,2226,2192
4744214861130500,2369,1823,2209,2032,2124,2125
4744214861476400,2369,1824,2211,2032,2226,2125
4744214861971300,2371,1824,2210,2033,2226,2124
4744214862198300,2370,1824,2211,2029,2226,2126
4744214862394800,2369,1825,2211,2032,2228,2124
4744214862551300,2369,1825,2212,2187,2227,2125
4744214862843900,2370,1824,2210,2032,2226,2125
4744214863005400,2369,1840,2211,2032,2228,2125
4744214863272500,2372,1824,2210,2036,2226,2125
4744214863710000,2370,1823,2280,2031,2226,2124
4744214864236600,2368,1824,2211,2032,2226,2124
4744214864428200,2370,1824,2210,2030,2225,2126
4744214864882400,2369,1823,2224,2033,2226,2126
4744214865404800,2370,1825,2212,2031,2226,2124
4744214865531600,2369,1825,2211,2032,2225,2125
4744214865848600,2370,1828,2210,2032,2226,2126
4744214866290300,2368,1824,2210,2032,2301,2124
4744214866682000,2372,1824,2211,2032,2226,2124
4744214867002000,2369,1825,2212,2032,2227,2123
4744214867254200,2371,1825,2210,2030,2294,2124
4744214867583600,2369,1825,2229,2033,2226,2124
4744214867756100,2371,1823,2210,2031,2225,2126
4744214867959800,2371,1823,2209,2032,2227,2125
4744214868263300,2369,1862,2211,2030,2228,2125
4744214868457800,2369,1675,2210,2032,2272,2126
4744214868601900,2370,1824,2212,2032,2226,2124
4744214868729200,2372,1824,2211,2031,2225,2126
4744214868908800,2369,1824,2209,2033,2227,2125
4744214869068500,2372,1826,2212,2031,2224,2226
4744214869349900,2370,1824,2240,2032,2224,2125
4744214869627900,2369,1824,2210,2032,2225,2125
4744214869733000,2372,1823,2210,2031,2224,2126
4744214869861800,2379,1823,2211,2030,2226,2125
4744214870037600,2372,1824,2212,2031,2224,2227
4744214870369200,2372,1824,2210,2032,2226,2126
4744214870656200,2370,1826,2211,2032,2226,2125
4744214871183100,2372,1824,2209,2032,2226,2129
4744214871523400,2369,1824,2215,2031,2224,2124
4744214871887700,2370,1824,2210,2032,2225,2124
4744214872005400,2369,1826,2210,2033,2303,2126
4744214872309400,2366,1823,2210,2040,2225,2123
4744214872548500,2372,1825,2213,2030,2226,2125
4744214872853800,2370,1824,2212,2032,2224,2093
4744214872988400,2369,1824,2211,2031,2225,2126
4744214873115900,2371,1824,2210,2030,2227,2126
4744214873262100,2370,1823,2211,2031,2226,2123
4744214873425700,2369,1823,2212,2031,2225,2123
4744214873591000,2370,1915,2211,2032,2225,2124
4744214873741700,2424,1823,2210,2032,2225,2124
4744214874045400,2370,1824,2210,2032,2228,2124
4744214874185800,2371,1822,2254,1983,2226,2124
4744214874516100,2371,1823,2211,2032,2225,2125
4744214874645400,2372,1823,2212,2032,2228,2123
4744214874832500,2370,1824,2212,2030,2226,2125
4744214874969300,2372,1827,2218,2031,2226,2124
4744214875149500,2490,1823,2211,2032,2223,2124
4744214875276200,2368,1825,2210,2032,2227,2124
4744214875411700,2370,1823,2211,2032,2223,2123
4744214875557600,2370,1825,2212,2030,2225,2125
4744214875694100,2370,1824,2211,2032,2225,2124
4744214876047200,2371,1824,2212,2031,2226,2124
4744214876248300,2369,1824,2211,2031,2226,2124
4744214876572100,2371,1824,2212,2029,2223,2195
4744214876655700,2370,1824,2211,2032,2122,2125
4744214876723200,2369,1827,2211,2031,2224,2124
4744214876853700,2371,1826,2210,2032,2224,2124
4744214876984700,2368,1825,2213,2032,2223,2125
4744214877085200,2370,1824,2211,2036,2229,2124
4744214877191000,2370,1823,2212,2186,2227,2124
4744214877340900,2370,1825,2209,2033,2226,2124
4744214877442700,2370,1841,2210,2032,2226,2125
4744214877543700,2372,1823,2210,2036,2227,2124
4744214877737400,2368,1824,2232,2032,2225,2123
4744214878055200,2369,1822,2212,2031,2225,2122
4744214878417700,2371,1824,2210,2030,2226,2126
4744214878543200,2371,1823,2220,2032,2225,2124
4744214878653400,2370,1826,2212,2032,2226,2125
4744214878742900,2370,1825,2211,2030,2227,2123
4744214878819200,2370,1826,2210,2032,2228,2125
4744214878895600,2368,1824,2210,2032,2290,2125
4744214879073800,2368,1825,2211,2031,2227,2124
4744214879169800,2368,1824,2214,2032,2225,2124
4744214879310900,2370,1825,2210,2032,2296,2125
4744214879399800,2370,1827,2231,2032,2225,2125
4744214879491600,2369,1823,2212,2031,2226,2126
4744214879572000,2370,1823,2209,2034,2227,2124
4744214879692800,2368,1865,2210,2032,2226,2127
4744214879788000,2368,1675,2210,2032,2272,2125
4744214880160300,2372,1822,2211,2032,2226,2128
4744214880336900,2369,1824,2212,2032,2225,2123
4744214880540100,2371,1824,2210,2032,2290,2126
4744214880725100,2370,1825,2212,2030,2225,2226
4744214880853900,2370,1823,2244,2032,2224,2126
4744214881050900,2371,1824,2210,2032,2225,2125
4744214881459800,2371,1823,2211,2031,2226,2126
4744214881642600,2381,1824,2209,2032,2226,2125
4744214881816900,2370,1824,2212,2029,2226,2230
4744214881962000,2371,1823,2211,2034,2223,2124
4744214882064800,2369,1823,2210,2033,2244,2125
4744214882155300,2370,1825,2211,2032,2225,2126
4744214882228300,2369,1823,2215,2031,2224,2125
4744214882397300,2371,1824,2212,2032,2224,2125
4744214882557100,2371,1822,2210,2033,2302,2126
4744214882807800,2368,1823,2210,2042,2227,2123
4744214883282400,2369,1841,2212,2032,2228,2124
4744214883630900,2371,1824,2211,2031,2224,2094
4744214883841500,2371,1823,2211,2032,2226,2125
4744214884124900,2371,1825,2211,2030,2228,2126
4744214884292000,2371,1824,2211,2032,2225,2124
4744214884435400,2369,1824,2211,2033,2225,2123
4744214884536300,2370,1913,2212,2032,2227,2094
4744214884628000,2422,1824,2211,2032,2225,2124
4744214884700500,2371,1822,2210,2031,2227,2124
4744214884852600,2370,1822,2255,1983,2226,2126
4744214885140500,2370,1823,2209,2032,2225,2124
4744214885350100,2371,1824,2211,2032,2226,2125
4744214885690300,2371,1824,2212,2030,2224,2125
4744214885919200,2368,1824,2218,2031,2226,2124
4744214886080000,2492,1824,2211,2032,2227,2124
4744214886417300,2368,1824,2212,2031,2226,2125
4744214886726500,2371,1823,2211,2032,2226,2124
4744214886898700,2368,1824,2211,2032,2225,2126
4744214887042500,2370,1825,2210,2031,2225,2124
4744214887183800,2370,1824,2211,2032,2222,2126
4744214887308600,2371,1823,2211,2032,2226,2126
4744214887463100,2371,1824,2211,2032,2221,2190
4744214887798100,2369,1825,2210,2032,2125,2125
4744214888000800,2370,1824,2211,2033,2225,2125
4744214888164500,2371,1824,2210,2031,2224,2124
4744214888545700,2370,1824,2212,2032,2225,2124
4744214888854300,2371,1824,2211,2032,2228,2124
4744214889089700,2372,1823,2212,2187,2227,2124
4744214889318100,2372,1824,2211,2032,2225,2125
4744214889637900,2370,1840,2210,2032,2226,2126
4744214889924300,2374,1822,2210,2036,2226,2124
4744214890188000,2368,1822,2227,2032,2227,2124
4744214890539300,2367,1826,2211,2031,2224,2124
4744214890888900,2371,1825,2210,2029,2227,2126
4744214891055700,2369,1825,2229,2032,2224,2125
4744214891191800,2371,1825,2212,2033,2226,2123
4744214891325200,2370,1826,2210,2030,2226,2125
4744214891633700,2368,1826,2210,2032,2225,2126
4744214892086300,2370,1824,2211,2032,2294,2124
4744214892329100,2369,1824,2211,2032,2224,2125
4744214892542700,2371,1824,2211,2031,2226,2125
4744214892804100,2371,1823,2211,2028,2224,2125
4744214893108400,2370,1824,2227,2032,2225,2125
4744214893334900,2371,1824,2211,2031,2228,2124
4744214893648600,2372,1823,2209,2034,2226,2124
4744214893816800,2368,1866,2212,2032,2225,2442
4744214894017700,2370,1674,2211,2033,2275,2124
4744214894210400,2370,1825,2211,2031,2226,2123
4744214894389100,2370,1825,2210,2032,2225,2125
4744214894525500,2371,1824,2210,2032,2296,2124
4744214894668000,2371,1824,2212,2031,2226,2226
4744214894801500,2371,1824,2237,2032,2224,2125
4744214894936700,2370,1823,2211,2032,2224,2125
4744214895176300,2372,1824,2211,2030,2227,2126
4744214895350300,2381,1825,2210,2032,2224,2125
4744214895480900,2372,1824,2211,2031,2226,2230
4744214895635100,2372,1824,2212,2032,2225,2124
4744214895751100,2370,1824,2211,2032,2227,2124
4744214896012600,2369,1824,2211,2030,2226,2125
4744214896207300,2371,1824,2216,2032,2225,2124
4744214896432900,2369,1824,2210,2032,2221,2125
4744214896554400,2369,1823,2210,2031,2048,2125
4744214896680200,2366,1824,2210,2040,2226,2123
4744214897144200,2370,1825,2212,2031,2226,2126
4744214897301600,2369,1824,2211,2032,2226,2094
4744214897448800,2370,1824,2211,2032,2227,2124
4744214897702300,2369,1825,2211,2032,2224,2124
4744214897965200,2369,1823,2212,2032,2228,2125
4744214898132500,2371,1824,2212,2033,2226,2125
4744214898301600,2370,1913,2211,2032,2226,2093
4744214898775100,2426,1822,2210,2034,2224,2124
4744214898988000,2369,1823,2210,2035,2227,2125
4744214899231400,2368,1824,2261,1983,2228,2125
4744214899515200,2370,1823,2210,2033,2224,2125
4744214899867900,2369,1823,2210,2033,2225,2125
4744214899989400,2371,1825,2212,2031,2228,2125
4744214900152600,2370,1824,2217,2031,2226,2125
4744214900300500,2492,1822,2210,2033,2226,2125
4744214900431100,2368,1824,2211,2031,2226,2125
4744214900603500,2372,1825,2211,2032,2226,2125
4744214900914600,2371,1825,2211,2032,2226,2125
4744214901025400,2369,1825,2210,2032,2224,2124
4744214901169700,2369,1823,2212,2032,2223,2125
4744214901273400,2371,1824,2211,2031,2225,2125
4744214901503100,2371,1824,2211,2030,2224,2194
4744214901689800,2369,1825,2209,2033,2122,2126
4744214901893400,2370,1824,2210,2032,2226,2125
4744214902023400,2371,1825,2210,2032,2224,2124
4744214902282000,2371,1825,2212,2031,2225,2125
4744214902576000,2370,1826,2211,2033,2230,2126
4744214902783300,2368,1826,2212,2188,2226,2126
4744214902960700,2372,1825,2211,2032,2224,2124
4744214903256300,2372,1840,2209,2034,2228,2125
4744214903446200,2370,1825,2210,2034,2225,2123
4744214903616300,2370,1824,2265,2032,2223,2126
4744214903970200,2369,1824,2211,2032,2225,2124
4744214904163700,2369,1825,2209,2032,2260,2125
4744214904331100,2372,1824,2228,2032,2226,2124
4744214904633800,2368,1825,2212,2032,2225,2124
4744214904796500,2371,1825,2210,2031,2223,2124
4744214904899900,2369,1825,2211,2032,2226,2127
4744214904989600,2368,1824,2210,2032,2294,2125
4744214905202600,2368,1824,2211,2032,2226,2125
4744214905319500,2371,1823,2211,2032,2226,2125
4744214905506100,2370,1825,2211,2032,2226,2124
4744214905707700,2371,1824,2228,2032,2225,2126
4744214906107700,2370,1824,2211,2031,2226,2125
4744214906295000,2370,1823,2209,2032,2226,2125
4744214906464700,2368,1866,2212,2032,2226,2126
4744215412919600,2371,1675,2211,2032,2274,2125
4744215413187700,2368,1825,2211,2032,2224,2125
4744215413630700,2372,1823,2210,2032,2227,2125
4744215413768700,2371,1824,2210,2032,2298,2124
4744215413960700,2369,1823,2211,2031,2221,2229
4744215414093900,2371,1824,2241,2033,2226,2124
4744215414183900,2371,1824,2210,2029,2226,2125
4744215414320500,2371,1823,2211,2031,2224,2125
4744215414416400,2382,1823,2210,2032,2225,2125
4744215414699900,2369,1825,2212,2031,2224,2234
4744215415036400,2369,1825,2210,2033,2223,2124
4744215415166900,2371,1823,2211,2032,2225,2125
4744215415307000,2372,1824,2210,2032,2224,2125
4744215415405400,2371,1825,2215,2031,2224,2124
4744215415490200,2369,1824,2210,2031,2224,2125
4744215415576800,2371,1823,2211,2033,2301,2125
4744215415711400,2368,1824,2210,2042,2224,2124
4744215415809000,2370,1825,2211,2032,2227,2124
4744215415942900,2367,1824,2211,2031,2225,2090
4744215416083900,2369,1823,2211,2033,2224,2125
4744215416198500,2371,1824,2211,2031,2222,2126
4744215416454500,2369,1825,2212,2030,2224,2124
4744215416603300,2371,1824,2212,2031,2225,2125
4744215416772300,2372,1913,2213,2032,2225,2125
4744215416897100,2424,1823,2210,2033,2225,2125
4744215417046800,2368,1824,2209,2033,2227,2124
4744215417179700,2371,1821,2255,1983,2225,2124
4744215417502900,2371,1824,2211,2033,2224,2125
4744215417645800,2369,1825,2211,2032,2228,2125
4744215417755800,2371,1824,2212,2032,2226,2125
4744215417850100,2368,1825,2217,2030,2226,2124
4744215417913700,2494,1824,2210,2032,2225,2123
4744215417973600,2369,1825,2212,2032,2225,2124
4744215418032900,2370,1823,2210,2032,2226,2119
4744215418126000,2369,1825,2211,2031,2225,2125
4744215418216700,2370,1823,2211,2033,2225,2125
4744215418306100,2370,1825,2210,2033,2224,2124
4744215418478700,2368,1824,2211,2032,2224,2124
4744215418614100,2369,1826,2210,2032,2225,2190
4744215418740300,2370,1824,2209,2032,2125,2125
4744215418944200,2369,1823,2213,2032,2227,2125
4744215419097600,2372,1825,2210,2033,2225,2125
4744215419365400,2369,1828,2212,2033,2225,2126
4744215419493100,2369,1824,2211,2031,2228,2124
4744215419631600,2370,1824,2211,2186,2227,2124
4744215419743900,2369,1824,2211,2031,2224,2125
4744215419859800,2370,1841,2211,2032,2228,2126
4744215419947400,2373,1824,2210,2034,2227,2125
4744215420075300,2368,1822,2238,2032,2225,2123
4744215420326300,2370,1824,2211,2032,2225,2125
4744215420449700,2376,1824,2211,2030,2262,2125
4744215420607900,2370,1824,2228,2033,2224,2123
4744215420722300,2369,1825,2212,2034,2223,2125
4744215420810600,2371,1824,2211,2029,2224,2125
4744215420896500,2370,1826,2212,2033,2224,2126
4744215420982800,2368,1825,2210,2032,2294,2125
4744215421064600,2371,1825,2211,2032,2227,2124
4744215421236200,2370,1824,2210,2032,2224,2125
4744215421333400,2369,1823,2211,2030,2226,2124
4744215421438600,2370,1825,2230,2032,2224,2125
4744215421563200,2371,1822,2210,2031,2224,2125
4744215421646300,2372,1823,2209,2033,2226,2124
4744215421794700,2370,1865,2212,2032,2224,2126
4744215421885800,2370,1675,2211,2032,2276,2125
4744215421954400,2371,1822,2212,2033,2224,2125
4744215422045200,2369,1825,2212,2032,2225,2125
4744215422126300,2369,1824,2211,2032,2224,2124
4744215422197300,2369,1825,2211,2030,2225,2223
4744215422288000,2370,1823,2241,2032,2225,2125
4744215422363000,2372,1823,2210,2033,2225,2124
4744215422449200,2371,1823,2211,2032,2222,2126
4744215422521300,2382,1825,2209,2032,2225,2125
4744215422590700,2368,1824,2212,2030,2225,2225
4744215422667900,2373,1822,2210,2032,2225,2124
4744215422729700,2369,1825,2211,2032,2226,2125
4744215422790700,2370,1824,2211,2032,2226,2125
4744215422849300,2372,1825,2216,2032,2222,2123
4744215422933000,2370,1824,2213,2031,2226,2125
4744215423000100,2371,1823,2211,2032,2301,2125
4744215423059200,2368,1824,2212,2041,2225,2124
4744215423117400,2370,1823,2213,2029,2226,2124
4744215423278600,2368,1821,2211,2030,2226,2094
4744215423456900,2370,1826,2210,2033,2225,2124
4744215423565400,2369,1825,2210,2032,2224,2125
4744215423812000,2370,1823,2211,2031,2225,2123
4744215423905000,2369,1825,2211,2033,2224,2124
4744215424006900,2370,1913,2212,2032,2225,2129
4744215424108200,2423,1824,2210,2032,2224,2125
4744215424189100,2370,1823,2210,2034,2226,2124
4744215424326300,2369,1824,2253,1983,2226,2125
4744215424431200,2372,1824,2211,2033,2225,2124
4744215424517100,2369,1825,2211,2033,2225,2125
4744215424776900,2371,1824,2212,2030,2225,2124
4744215425105200,2371,1824,2218,2032,2227,2124
4744215425628500,2491,1823,2212,2032,2224,2125
4744215425711800,2368,1825,2211,2033,2225,2125
4744215426020800,2370,1823,2212,2032,2224,2124
4744215426158100,2372,1824,2211,2031,2225,2125
4744215426283800,2370,1824,2210,2031,2224,2125
4744215426393900,2371,1824,2210,2032,2225,2124
4744215426530700,2369,1824,2211,2032,2226,2124
4744215426711300,2370,1822,2210,2031,2225,2193
4744215426826500,2372,1824,2209,2032,2122,2125
4744215426929200,2368,1824,2211,2033,2226,2124
4744215427044300,2371,1824,2210,2034,2222,2124
4744215427138600,2369,1826,2209,2033,2225,2126
4744215427275300,2369,1823,2211,2033,2228,2125
4744215427400800,2369,1823,2212,2188,2227,2124
4744215427509500,2370,1824,2210,2032,2224,2124
4744215427601400,2371,1840,2209,2033,2226,2127
4744215427683100,2372,1824,2209,2036,2225,2125
4744215427792000,2368,1824,2242,2031,2224,2125
4744215427877700,2369,1824,2211,2032,2225,2124
4744215427953100,2369,1825,2211,2030,2260,2126
4744215428012200,2370,1824,2227,2033,2225,2124
4744215428073600,2370,1823,2212,2031,2226,2124
4744215428153300,2371,1824,2211,2032,2224,2125
4744215428300900,2371,1826,2211,2033,2224,2124
4744215428400400,2370,1823,2211,2032,2292,2124
4744215428474800,2368,1825,2211,2030,2227,2125
4744215428546500,2371,1824,2211,2031,2224,2125
4744215428633600,2370,1823,2211,2030,2225,2125
4744215428807400,2372,1823,2220,2033,2225,2125
4744215428898500,2368,1825,2212,2031,2225,2123
4744215428971300,2369,1823,2209,2032,2226,2124
4744215429056200,2369,1866,2211,2031,2226,2127
4744215429162200,2371,1673,2211,2030,2276,2124
4744215429243000,2371,1824,2211,2032,2225,2125
4744215429302300,2370,1821,2210,2032,2225,2125
4744215429367200,2371,1825,2210,2032,2294,2126
4744215429430100,2371,1824,2212,2031,2226,2231
4744215429497900,2370,1824,2240,2031,2224,2126
4744215429562100,2369,1823,2209,2032,2223,2124
4744215429639400,2368,1823,2211,2031,2224,2126
4744215429715500,2380,1825,2210,2031,2226,2125
4744215429778200,2370,1824,2211,2031,2224,2230
4744215429839700,2370,1825,2210,2031,2226,2124
4744215429983200,2370,1825,2211,2031,2227,2125
4744215430088600,2370,1824,2211,2032,2226,2125
4744215430163800,2370,1823,2219,2031,2224,2125
4744215430273600,2369,1823,2211,2031,2223,2124
4744215430345200,2370,1821,2212,2032,2049,2126
4744215430409400,2366,1824,2212,2040,2226,2124
4744215430497100,2369,1844,2212,2032,2227,2124
4744215430639100,2370,1822,2211,2031,2225,2093
4744215430715600,2369,1823,2210,2032,2226,2125
4744215430810100,2370,1824,2210,2032,2226,2126
4744215430894400,2370,1824,2209,2032,2227,2123
4744215430971600,2370,1822,2212,2031,2224,2125
4744215431084400,2371,1912,2212,2032,2225,2125
4744215431177300,2424,1823,2210,2032,2225,2125
4744215431261800,2370,1824,2208,2034,2228,2124
4744215431358400,2371,1822,2255,2031,2227,2125
4744215431487100,2372,1823,2210,2032,2227,2124
4744215431605200,2369,1826,2212,2032,2227,2124
4744215431803900,2370,1823,2212,2031,2228,2126
4744215431913900,2365,1824,2217,2033,2225,2124
4744215432006400,2492,1823,2211,2032,2226,2123
4744215432107000,2368,1825,2211,2031,2225,2124
4744215432674800,2370,1823,2212,2034,2224,2123
4744215432765400,2371,1824,2210,2030,2225,2124
4744215432857800,2369,1825,2210,2032,2224,2125
4744215432938800,2369,1825,2211,2032,2224,2125
4744215433101500,2372,1824,2211,2031,2224,2124
4744215433289600,2371,1824,2212,2029,2225,2194
4744215433410400,2369,1825,2209,2032,2124,2125
4744215433515500,2368,1824,2212,2032,2225,2125
4744215433754100,2370,1823,2210,2034,2226,2125
4744215433873000,2371,1825,2212,2033,2224,2126
4744215434061500,2369,1824,2210,2033,2230,2124
4744215434161900,2370,1825,2210,2186,2227,2125
4744215434262900,2371,1823,2211,2032,2225,2123
4744215434370600,2370,1841,2210,2031,2227,2124
4744215434464000,2370,1823,2209,2036,2227,2125
4744215434538000,2368,1824,2235,2031,2225,2124
4744215434609500,2369,1824,2211,2031,2223,2125
4744215434709900,2370,1823,2209,2032,2262,2125
4744215434790700,2370,1823,2220,2033,2226,2125
4744215434854200,2370,1825,2212,2032,2226,2124
4744215434934000,2369,1825,2210,2029,2226,2125
4744215435022600,2372,1825,2210,2032,2228,2126
4744215435107800,2372,1823,2211,2033,2291,2125
4744215435240500,2370,1824,2211,2031,2227,2124
4744215435384000,2368,1822,2212,2031,2224,2124
4744215435488600,2369,1824,2211,2032,2223,2125
4744215435590900,2371,1825,2230,2032,2223,2125
4744215435724800,2369,1824,2211,2031,2224,2125
4744215435824300,2371,1824,2209,2034,2227,2124
4744215435913200,2371,1865,2211,2032,2227,2426
4744215435978400,2370,1676,2211,2030,2275,2125
4744215436041200,2370,1822,2211,2032,2226,2124
4744215436112800,2369,1824,2212,2033,2222,2125
4744215436196300,2368,1824,2208,2032,2227,2123
4744215436276500,2371,1824,2212,2032,2224,2228
4744215436369800,2369,1825,2240,2033,2225,2123
4744215436453700,2370,1824,2210,2032,2225,2124
4744215436521700,2371,1822,2211,2031,2225,2125
4744215436596700,2380,1824,2210,2032,2225,2125
4744215436744700,2372,1822,2210,2032,2225,2226
4744215436876500,2370,1823,2211,2032,2224,2124
4744215436983500,2369,1825,2211,2032,2226,2125
4744215437083200,2370,1824,2211,2030,2224,2125
4744215437168300,2366,1824,2218,2031,2223,2125
4744215437259400,2370,1824,2210,2032,2224,2125
4744215437354500,2369,1823,2211,2031,2048,2125
4744215437443500,2366,1825,2209,2041,2225,2125
4744215437535600,2370,1825,2213,2030,2226,2125
4744215437658700,2370,1825,2210,2031,2225,2095
4744215437755400,2370,1824,2210,2030,2226,2125
4744215437933000,2370,1825,2210,2032,2228,2126
4744215438048400,2369,1825,2211,2032,2225,2125
4744215438158000,2369,1824,2211,2031,2224,2124
4744215438272300,2369,1918,2211,2031,2228,2184
4744215438389100,2422,1824,2210,2032,2224,2123
4744215438528000,2370,1826,2209,2031,2227,2123
4744215438712100,2369,1824,2255,1983,2226,2125
4744215438847100,2371,1824,2212,2032,2223,2124
4744215438921500,2371,1822,2210,2030,2225,2126
4744215438996200,2369,1824,2211,2032,2225,2126
4744215439060000,2369,1824,2218,2031,2225,2125
4744215439121200,2491,1824,2211,2031,2224,2124
4744215439182700,2370,1825,2210,2031,2225,2125
4744215439251600,2369,1825,2210,2031,2226,2119
4744215439358900,2369,1822,2209,2030,2225,2126
4744215439491600,2372,1824,2210,2030,2225,2125
4744215439577300,2370,1824,2211,2030,2223,2126
4744215439680900,2371,1824,2210,2030,2228,2124
4744215439771000,2371,1825,2209,2030,2225,2191
4744215439860900,2371,1822,2208,2032,2122,2125
4744215439974800,2368,1824,2209,2031,2226,2125
4744215440066100,2370,1823,2208,2032,2224,2125
4744215440150300,2371,1822,2212,2029,2226,2126
4744215440215400,2370,1825,2209,2030,2226,2124
4744215440287500,2370,1823,2210,2184,2227,2125
4744215440388700,2370,1824,2207,2030,2224,2124
4744215440480400,2371,1840,2211,2030,2226,2126
4744215440648000,2372,1823,2208,2034,2224,2124
4744215440762900,2372,1822,2281,2030,2226,2124
4744215440888400,2372,1823,2209,2030,2225,2124
4744215440984500,2370,1824,2208,2029,2227,2124
4744215441059500,2372,1824,2225,2030,2223,2126
4744215441174400,2370,1823,2208,2031,2228,2125
4744215441257200,2373,1826,2207,2030,2225,2125
4744215441348100,2373,1826,2207,2029,2227,2127
4744215441472900,2372,1824,2206,2030,2288,2125
4744215441544600,2372,1825,2207,2030,2226,2126
4744215441613300,2372,1825,2208,2030,2223,2125
4744215441717800,2371,1827,2206,2030,2294,2125
4744215441776500,2372,1825,2226,2031,2223,2123
4744215441837100,2374,1824,2206,2029,2226,2126
4744215441913900,2372,1823,2204,2032,2225,2125
4744215442072300,2374,1866,2206,2030,2225,2448
