Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744005690370100,2306,1822,2238,2133,2379,2244
4744005690545300,2308,1820,2238,2132,2452,2244
4744005690794400,2308,1838,2237,2133,2381,2244
4744005690893800,2308,1821,2237,2133,2380,2245
4744005690986700,2308,1820,2235,2133,2379,2244
4744005691100800,2306,1821,2238,2133,2378,2244
4744005691216100,2307,1821,2237,2130,2412,2244
4744005691295500,2307,1822,2246,2133,2378,2243
4744005691371000,2307,1822,2236,2132,2380,2243
4744005691485200,2309,1823,2235,2131,2379,2244
4744005691601000,2309,1821,2237,2131,2380,2246
4744005691688400,2308,1821,2237,2131,2446,2243
4744005691793300,2307,1821,2237,2132,2377,2244
4744005691935300,2306,1820,2238,2131,2377,2243
4744005692024300,2308,1821,2236,2131,2379,2245
4744005692090200,2306,1821,2251,2132,2379,2244
4744005692373100,2308,1821,2238,2130,2379,2246
4744005692680200,2309,1821,2237,2131,2378,2243
4744005692855600,2306,1864,2238,2131,2378,2245
4744005692977400,2308,1672,2237,2129,2428,2243
4744005693125600,2308,1821,2237,2131,2379,2244
4744005693235000,2309,1821,2236,2128,2379,2244
4744005693368700,2308,1820,2236,2128,2379,2243
4744005693742700,2307,1822,2237,2125,2378,2354
4744005693931100,2308,1822,2266,2130,2379,2241
4744005694040900,2305,1820,2237,2127,2376,2244
4744005694155700,2309,1820,2237,2125,2379,2245
4744005694296900,2320,1822,2236,2125,2379,2243
4744005694429700,2308,1822,2236,2122,2378,2099
4744005694560000,2309,1822,2235,2122,2379,2245
4744005694676800,2306,1821,2235,2122,2379,2244
4744005694798200,2305,1821,2235,2122,2378,2244
4744005694915200,2307,1822,2240,2122,2379,2258
4744005695023300,2305,1820,2236,2121,2379,2244
4744005695136200,2306,1822,2236,2122,2456,2244
4744005695505800,2304,1821,2236,2128,2378,2245
4744005695665000,2306,1820,2236,2120,2380,2243
4744005695794400,2304,1821,2234,2120,2378,2211
4744005695929000,2306,1821,2235,2120,2379,2244
4744005696057600,2305,1822,2236,2120,2378,2243
4744005696211300,2306,1820,2236,2118,2378,2244
4744005696352600,2306,1821,2235,2119,2377,2243
4744005696493000,2305,1916,2235,2120,2378,2212
4744005696630100,2364,1822,2232,2120,2122,2245
4744005696782800,2304,1822,2232,2119,2380,2244
4744005696892600,2305,1820,2274,2111,2378,2244
4744006207427800,2305,1821,2234,2118,2378,2242
4744006207776200,2305,1823,2233,2122,2376,2241
4744006207926300,2304,1821,2234,2116,2378,2244
4744006208019300,2304,1822,2240,2115,2375,2243
4744006208263700,2424,1821,2234,2116,2376,2244
4744006208378300,2304,1821,2233,2114,2373,2243
4744006208518200,2302,1821,2232,2114,2375,2243
4744006208591300,2305,1821,2233,2111,2373,2244
4744006209205600,2305,1821,2232,2112,2373,2244
4744006209438700,2303,1819,2230,2110,2373,2244
4744006209610100,2302,1820,2231,2109,2374,2244
4744006209891000,2301,1820,2231,2108,2371,2314
4744006210136400,2300,1820,2229,2108,2520,2246
4744006210315200,2298,1821,2231,2107,2367,2244
4744006210530500,2299,1791,2232,2107,2368,2244
4744006210876700,2298,1822,2231,2105,2368,2244
4744006211185900,2298,1821,2230,2106,2370,2242
4744006211292900,2297,1822,2232,2104,2366,2243
4744006211502700,2297,1822,2229,2104,2364,2243
4744006211591200,2297,1840,2228,2104,2364,2243
4744006211686400,2297,1820,2228,2105,2365,2243
4744006211792700,2294,1821,2229,2103,2363,2244
4744006211894800,2297,1821,2228,2104,2361,2242
4744006212079400,2297,1822,2227,2102,2396,2244
4744006212178300,2296,1821,2240,2104,2360,2244
4744006212458600,2294,1821,2226,2102,2361,2243
4744006212559300,2294,1823,2224,2101,2343,2244
4744006212827800,2295,1824,2224,2102,2357,2246
4744006213102100,2294,1822,2221,2103,2408,2242
4744006213186000,2292,1822,2221,2102,2358,2243
4744006213557200,2292,1821,2220,2101,2355,2243
4744006213781200,2292,1823,2218,2100,2425,2243
4744006213948200,2292,1821,2232,2102,2356,2244
4744006214191300,2291,1821,2210,2100,2356,2240
4744006214369300,2289,1821,2208,2100,2356,2242
4744006214495800,2286,1865,2207,2098,2354,2242
4744006214569100,2290,1674,2203,2098,2393,2243
4744006214654400,2287,1821,2202,2098,2354,2241
4744006214755800,2289,1822,2200,2096,2353,2243
4744006214826400,2288,1822,2196,2098,2353,2241
4744006215019400,2288,1821,2196,2097,2350,2340
4744006215139600,2287,1821,2220,2097,2351,2242
4744006215231600,2286,1822,2189,2097,2351,2241
4744006215329400,2286,1822,2188,2096,2352,2241
4744006215446200,2296,1820,2186,2097,2349,2240
4744006215526900,2282,1822,2184,2095,2349,2096
4744006215617200,2283,1822,2182,2094,2348,2239
4744006215868300,2280,1824,2179,2096,2349,2238
4744006215918100,2281,1823,2176,2093,2348,2238
4744006216002300,2280,1822,2173,2093,2346,2248
4744006216047300,2276,1821,2169,2092,2344,2237
4744006216103300,2275,1822,2167,2091,2359,2238
4744006216350500,2275,1821,2162,2090,2346,2235
4744006216472900,2274,1822,2160,2088,2350,2236
4744006216559300,2272,1821,2157,2087,2345,2235
4744006216711500,2271,1823,2156,2088,2346,2236
4744006216787400,2268,1823,2152,2086,2344,2236
4744006216842800,2269,1821,2150,2085,2346,2234
4744006217033400,2267,1821,2144,2083,2342,2235
4744006217169900,2267,1917,2141,2080,2342,2234
4744006217498400,2325,1822,2136,2080,2086,2235
4744006217607400,2266,1823,2131,2080,2341,2233
4744006217714100,2261,1822,2160,2076,2340,2230
4744006217827800,2262,1822,2124,2075,2339,2235
4744006217892500,2261,1822,2122,2080,2339,2233
4744006217991100,2259,1822,2118,2070,2338,2233
4744006218308200,2259,1822,2121,2069,2335,2232
4744006218548700,2373,1822,2112,2067,2335,2233
4744006218889200,2252,1824,2106,2067,2334,2232
4744006219013800,2252,1823,2103,2065,2332,2230
4744006219124100,2252,1822,2099,2062,2330,2232
4744006219223400,2249,1823,2096,2062,2376,2231
4744006219426400,2249,1820,2088,2057,2329,2234
4744006219573600,2248,1822,2086,2057,2332,2232
4744006219686000,2249,1824,2081,2054,2330,2302
4744006219770300,2247,1821,2075,2053,2477,2231
4744006219937200,2243,1822,2073,2051,2325,2230
4744006220081000,2245,1823,2068,2050,2324,2227
4744006220263800,2244,1821,2068,2049,2322,2232
4744006220377900,2243,1824,2061,2047,2319,2231
4744006220669000,2246,1821,2058,2042,2320,2230
4744006220831700,2245,1824,2051,2041,2318,2229
4744006221076700,2243,1840,2048,2038,2317,2229
4744006221245200,2243,1821,2042,2034,2316,2229
4744006221369300,2244,1821,2115,2035,2316,2229
4744006221500000,2242,1822,2033,2030,2313,2229
4744006221643600,2244,1821,2027,2028,2343,2231
4744006221849500,2243,1822,2038,2027,2313,2230
4744006221979400,2240,1822,2022,2026,2314,2229
4744006222073600,2240,1823,2016,2022,2296,2229
4744006222134500,2241,1823,2010,2020,2312,2231
4744006222443500,2238,1823,2006,2016,2364,2227
4744006222628700,2238,1822,1983,2013,2308,2229
4744006222737400,2239,1822,1997,2011,2308,2228
4744006222881300,2238,1822,1992,2008,2308,2229
4744006223177400,2236,1823,1996,2007,2308,2229
4744006223402500,2238,1823,1980,2004,2307,2231
4744006223544200,2234,1822,1977,2001,2307,2228
4744006223662600,2233,1871,1975,2000,2306,2229
4744006223793400,2234,1673,1970,1998,2350,2228
4744006224070900,2234,1821,1964,1994,2306,2229
4744006224232400,2231,1821,1960,1991,2305,2227
4744006224377600,2230,1822,1956,1991,2305,2229
4744006224496100,2230,1823,1956,1987,2304,2308
4744006224646000,2229,1822,1980,1985,2303,2229
4744006224960600,2226,1822,1950,1982,2302,2229
4744006225073800,2226,1823,1946,1978,2556,2230
4744006225149700,2236,1823,1945,1977,2300,2228
4744006225221900,2226,1823,1942,1976,2297,2298
4744006225440200,2227,1821,1937,1976,2299,2228
4744006225652200,2222,1822,1938,1975,2319,2229
4744006225798300,2221,1821,1936,1973,2298,2228
4744006225908600,2223,1822,1935,1971,2298,2229
4744006226003600,2220,1822,1933,1969,2297,2228
4744006226110200,2223,1822,1932,1969,2089,2229
4744006226206800,2220,1821,1931,1968,2553,2228
4744006226296600,2220,1823,1931,1966,2297,2229
4744006227400100,2219,1822,1929,1965,2296,2227
4744006227588300,2222,1822,1928,1965,2296,2227
4744006227775200,2222,1828,1928,1966,2298,2229
4744006227885800,2220,1821,1927,1965,2298,2227
4744006228090800,2219,1822,1928,1963,2296,2228
4744006228214600,2220,1915,1928,1962,2296,2228
4744006228344000,2278,1823,1926,1962,2294,2228
4744006228486700,2221,1821,1928,1964,2297,2229
4744006228618400,2218,1822,1968,1963,2294,2240
4744006228721500,2219,1823,1928,1962,2295,2229
4744006228896900,2217,1822,1927,1961,2294,2225
4744006230246500,2218,1822,1927,1961,2298,2228
4744006230419100,2217,1822,1934,1961,2293,2229
4744006230578900,2335,1822,1928,1962,2294,2228
4744006230710300,2215,1821,1929,1961,2293,2228
4744006230844900,2216,1823,1928,1961,2295,2228
4744006230964500,2216,1821,1927,1961,2293,2230
4744006231069200,2214,1822,1927,1960,2293,2229
4744006231162500,2217,1823,1926,1961,2293,2232
4744006231291000,2216,1822,1927,1961,2294,2229
4744006231534600,2216,1821,1927,1960,2293,2302
4744006231627500,2214,1822,1926,1961,2188,2228
4744006231745700,2214,1823,1933,1960,2294,2228
4744006231836200,2214,1822,1926,1961,2293,2226
4744006231949600,2214,1823,1927,1961,2292,2229
4744006232101500,2213,1824,1927,1960,2294,2228
4744006232223100,2214,1821,1928,1960,2294,2228
4744006232393000,2214,1822,1926,1960,2293,2227
4744006232516600,2212,1840,1926,1960,2294,2229
4744006232645000,2212,1822,1925,1961,2294,2227
4744006232760000,2210,1822,1907,1960,2292,2228
4744006232853600,2209,1822,1927,1960,2292,2228
4744006233000400,2210,1821,1925,1958,2329,2230
4744006233303100,2208,1822,1937,1960,2291,2228
4744006233549900,2210,1822,1927,1958,2291,2229
4744006233776100,2209,1823,1926,1957,2276,2226
4744006234070200,2209,1822,1926,1957,2292,2230
4744006234194200,2204,1824,1927,1957,2088,2229
4744006234285700,2206,1822,1927,1957,2290,2228
4744006234387500,2205,1824,1928,1957,2292,2230
4744006234475000,2204,1823,1926,1957,2356,2228
4744006234541200,2202,1823,1936,1957,2291,2230
4744006234604400,2203,1822,1927,1957,2291,2230
4744006234748400,2202,1821,1925,1957,2292,2229
4744006234870800,2201,1865,1926,1956,2292,2230
4744006235179200,2200,1672,1923,1958,2078,2228
4744006235455500,2202,1822,1926,1957,2290,2229
4744006235741000,2201,1823,1925,1956,2291,2229
4744006235851600,2200,1821,1924,1956,2291,2230
4744006235946700,2201,1823,1926,1955,2289,2289
4744006236030000,2198,1823,1946,1957,2291,2235
4744006236106200,2202,1822,1924,1957,2292,2227
4744006236171200,2201,1823,1924,1955,2290,2229
4744006236241700,2208,1821,1924,1955,2289,2228
4744006236361900,2200,1823,1926,1953,2288,2051
4744006236448200,2202,1821,1924,1955,2290,2227
4744006236555800,2201,1822,1925,1954,2293,2228
4744006236648000,2201,1821,1925,1954,2290,2229
4744006236744400,2198,1824,1924,1954,2287,2228
4744006236825300,2199,1821,1925,1953,2287,2228
4744006236929400,2201,1822,1924,1954,2050,2229
4744006237237300,2199,1822,1924,1954,2288,2229
4744006237413400,2200,1823,1925,1954,2289,2228
4744006237589500,2197,1821,1926,1953,2286,2228
4744006237708900,2201,1823,1925,1954,2287,2229
4744006237797200,2198,1824,1926,1953,2289,2230
4744006237869200,2201,1822,1926,1952,2288,2228
4744006237957200,2201,1821,1924,1954,2283,2229
4744006238029300,2200,1893,1927,1952,2286,2229
4744006238299500,2241,1823,1924,1952,2285,2227
4744006238382200,2201,1821,1925,1955,2287,2227
4744006238489200,2200,1821,1952,1953,2285,2240
4744006238609800,2198,1824,1925,1953,2284,2227
4744006238717900,2199,1822,1925,1953,2283,2227
4744006238797200,2200,1823,1925,1952,2285,2228
4744006238883600,2197,1822,1930,1951,2283,2227
4744006238964500,2318,1822,1924,1953,2283,2229
4744006239049100,2196,1824,1929,1951,2284,2227
4744006239110700,2198,1819,1925,1952,2283,2225
4744006239177200,2200,1823,1925,1951,2281,2229
4744006239235900,2198,1822,1925,1951,2283,2228
4744006239301300,2198,1822,1925,1951,2280,2228
4744006239429600,2200,1821,1925,1949,2282,2228
4744006239504400,2198,1822,1925,1952,2281,2297
4744006239643000,2200,1822,1923,1951,2172,2227
4744006239706900,2200,1821,1926,1951,2279,2227
4744006239769600,2198,1822,1924,1952,2279,2226
4744006239836600,2200,1823,1925,1951,2280,2226
4744006239900200,2200,1822,1925,1951,2282,2226
4744006239963700,2198,1822,1925,1952,2279,2226
4744006240028200,2201,1822,1924,1950,2280,2224
4744006240093200,2200,1836,1925,1950,2278,2223
4744006240167300,2200,1822,1924,1951,2278,2222
4744006240273200,2199,1822,1925,1950,2278,2220
4744006240357500,2199,1822,1926,1951,2277,2221
4744006240433200,2199,1823,1925,1949,2317,2221
4744006240508600,2196,1822,1938,1950,2277,2220
4744006240575500,2198,1822,1926,1950,2277,2219
4744006240643500,2201,1823,1924,1949,2276,2218
4744006240712100,2200,1823,1924,1950,2277,2220
4744006240817200,2200,1822,1925,1950,2082,2217
4744006240940400,2200,1822,1925,1950,2274,2218
4744006241029100,2198,1821,1926,1950,2274,2214
4744006241141600,2198,1822,1923,1950,2274,2214
4744006241225600,2198,1823,1938,1949,2273,2213
4744006241288600,2200,1821,1925,1950,2273,2212
4744006241354700,2199,1823,1925,1950,2273,2211
4744006241632000,2197,1869,1926,1949,2271,2558
4744006241774900,2199,1673,1925,1949,2060,2209
4744006241948300,2199,1821,1925,1950,2271,2208
4744006242094600,2199,1823,1926,1949,2269,2209
4744006242291000,2197,1822,1925,1950,2267,2206
4744006242561500,2199,1822,1925,1949,2268,2290
4744006242714700,2200,1822,1958,1951,2267,2206
4744006242961800,2197,1822,1925,1951,2266,2199
4744006243127500,2200,1823,1924,1952,2268,2199
4744006243276000,2213,1823,1924,1953,2266,2195
4744006243383100,2198,1823,1926,1953,2264,2058
4744006243485200,2199,1821,1925,1956,2265,2189
4744006243576900,2200,1823,1926,1954,2285,2186
4744006243723600,2199,1822,1925,1956,2262,2184
4744006243855500,2199,1821,1928,1956,2261,2181
4744006244033500,2198,1822,1926,1957,2260,2176
4744006244132700,2200,1823,1926,1957,2055,2173
4744006244219200,2196,1822,1926,1959,2261,2170
4744006244293100,2200,1823,1926,1959,2262,2169
4744006244392900,2197,1821,1925,1960,2260,2168
4744006244472800,2200,1821,1925,1961,2260,2163
4744006244562300,2200,1821,1925,1960,2268,2162
4744006244724900,2197,1822,1925,1960,2258,2159
4744006244825300,2200,1821,1926,1961,2258,2158
4744006244905100,2200,1930,1927,1961,2256,2156
4744006245011700,2256,1823,1925,1960,2256,2152
4744006245145100,2197,1822,1926,1962,2257,2150
4744006245256300,2200,1821,1963,1959,2256,2165
4744006245345800,2198,1822,1925,1962,2254,2147
4744006245554000,2200,1823,1925,1962,2254,2144
4744006245637300,2198,1823,1926,1960,2253,2145
4744006245700800,2199,1822,1932,1962,2253,2142
4744006245862600,2320,1822,1926,1961,2253,2140
4744006245933800,2196,1822,1932,1961,2253,2139
4744006246002100,2200,1822,1926,1962,2253,2135
4744006246101500,2200,1822,1926,1961,2253,2137
4744006246427600,2199,1822,1926,1960,2252,2136
4744006246631700,2200,1824,1925,1962,2251,2139
4744006246762300,2198,1821,1926,1960,2250,2135
4744006246823600,2198,1822,1925,1961,2250,2198
4744006247006700,2197,1822,1923,1960,2145,2133
4744006247541200,2199,1822,1926,1962,2251,2132
4744006247622500,2200,1822,1926,1962,2251,2132
4744006247754600,2197,1822,1925,1961,2251,2132
4744006247905300,2197,1823,1925,1963,2250,2131
4744006247997900,2198,1821,1926,1962,2252,2132
4744006248139600,2201,1823,1925,1960,2247,2131
4744006248274900,2200,1838,1926,1962,2249,2132
4744006248414100,2199,1821,1924,1962,2249,2132
4744006248534500,2196,1823,1925,1963,2247,2131
4744006248827600,2196,1822,1926,1962,2248,2129
4744006248951600,2196,1822,1925,1960,2287,2131
4744006249283600,2198,1822,1933,1961,2248,2130
4744006249603400,2195,1822,1927,1963,2247,2131
4744006249756400,2196,1823,1926,1961,2508,2130
4744006249878000,2196,1823,1925,1960,2247,2132
4744006250048200,2197,1823,1924,1960,2301,2130
4744006250143500,2195,1822,1927,1963,2247,2129
4744006250279900,2196,1822,1925,1961,2247,2129
4744006250413400,2195,1823,1925,1961,2232,2130
4744006775044500,2194,1822,1933,1962,2243,2130
4744006775341300,2195,1823,1925,1961,2245,2131
4744006775577200,2196,1821,1925,1961,2247,2129
4744006775836900,2194,1858,1926,1961,2247,2422
4744006776071600,2196,1672,1925,1961,2282,2129
4744006776147200,2194,1822,1926,1961,2245,2128
4744006776309400,2195,1821,1925,1961,2243,2129
4744006776423700,2196,1824,1925,1961,2244,2130
4744006776489700,2196,1822,1926,1961,2245,2201
4744006777004800,2198,1824,1949,1962,2246,2136
4744006777099200,2194,1821,1925,1962,2245,2128
4744006777195200,2196,1821,1925,1962,2244,2129
4744006777338800,2203,1822,1925,1962,2243,2128
4744006777475200,2196,1822,1927,1960,2244,2205
4744006777675800,2195,1821,1926,1962,2243,2129
4744006777994900,2194,1822,1925,1962,2249,2128
4744006778169600,2196,1821,1925,1961,2244,2127
4744006778305300,2195,1821,1924,1961,2242,2126
4744006778597400,2195,1824,1926,1961,2244,2128
4744006778874800,2195,1822,1926,1963,2270,2129
4744006778996000,2192,1821,1925,1962,2245,2127
4744006779266200,2196,1822,1926,1962,2246,2127
4744006779519400,2192,1821,1925,1961,2244,2126
4744006779785500,2193,1822,1925,1962,2244,2127
4744006779886700,2195,1821,1925,1960,2246,2126
4744006779985500,2193,1821,1925,1961,2244,2126
4744006780106600,2196,1821,1926,1962,2243,2126
4744006780206600,2194,1893,1925,1961,2245,2199
4744006780305300,2242,1822,1925,1960,2243,2125
4744006780505100,2194,1822,1926,1962,2243,2125
4744006780594800,2194,1822,1959,1959,2244,2140
4744006780678600,2195,1822,1926,1960,2241,2125
4744006780829300,2192,1823,1926,1960,2241,2124
4744006781089600,2193,1821,1926,1960,2243,2124
4744006781556900,2195,1821,1932,1959,2241,2123
4744006781718500,2314,1822,1925,1960,2241,2124
4744006781813900,2193,1822,1928,1960,2241,2122
4744006781957300,2195,1822,1925,1959,2241,2123
4744006782129500,2193,1821,1925,1957,2240,2125
4744006782231600,2194,1822,1922,1957,2241,2124
4744006782317600,2193,1823,1925,1956,2238,2124
4744006782439000,2194,1821,1926,1956,2240,2122
4744006782824200,2194,1821,1925,1957,2238,2186
4744006782930800,2196,1821,1923,1956,2137,2124
4744006783023300,2192,1822,1926,1955,2240,2123
4744006783093300,2196,1822,1926,1956,2237,2124
4744006783371700,2196,1822,1926,1955,2240,2124
4744006783661700,2196,1823,1927,1953,2240,2125
4744006784097500,2194,1822,1926,1955,2240,2125
4744006784651300,2193,1822,1925,1952,2238,2122
4744006784815800,2194,1838,1925,1954,2240,2123
4744006784925600,2195,1822,1925,1952,2238,2123
4744006785245400,2192,1822,1927,1952,2240,2124
4744006785549900,2193,1822,1925,1952,2238,2122
4744006785770700,2193,1823,1926,1952,2239,2124
4744006785895800,2193,1823,1932,1950,2239,2123
4744006785974100,2193,1823,1925,1950,2239,2122
4744006786219300,2193,1822,1924,1949,2238,2121
4744006786334900,2194,1819,1925,1950,2237,2123
4744006786410000,2194,1822,1925,1948,2288,2121
4744006786620800,2194,1822,1926,1948,2237,1865
4744006787098100,2194,1821,1926,1947,2236,2120
4744006787361300,2195,1821,1926,1946,2298,2121
4744006787597400,2192,1823,1934,1946,2235,2121
4744006787695900,2192,1822,1925,1945,2235,2120
4744006787839400,2194,1822,1925,1945,2234,2119
4744006788046500,2192,1861,1926,1944,2236,2121
4744006788331900,2193,1672,1926,1945,2270,2119
4744006788624800,2191,1820,1926,1944,2234,2118
4744006788991600,2189,1821,1925,1942,2235,2118
4744006789245100,2190,1823,1925,1942,2231,2118
4744006789544600,2189,1823,1927,1942,2232,2178
4744006789972400,2189,1822,1945,1943,2232,2123
4744006790190600,2186,1821,1925,1942,2230,2117
4744006790536300,2187,1822,1925,1940,2228,2117
4744006790807900,2193,1823,1924,1940,2229,2117
4744006791034700,2187,1824,1926,1937,2226,2162
4744006791373700,2187,1821,1925,1940,2228,2117
4744006791738500,2185,1822,1924,1938,2226,2116
4744006791871800,2186,1823,1925,1938,2227,2115
4744006792021300,2183,1822,1922,1938,2224,2114
4744006792109900,2184,1823,1926,1937,2223,2113
4744006792184800,2184,1821,1926,1936,2236,2112
4744006792250900,2182,1822,1926,1937,2223,2111
4744006792345000,2185,1832,1927,1936,2224,2111
4744006792434100,2182,1822,1925,1936,2222,2110
4744006792745700,2183,1823,1925,1936,2223,2109
4744006793048100,2185,1823,1926,1936,2221,2108
4744006793176900,2183,1822,1926,1934,2219,2108
4744006793369100,2183,1821,1926,1934,2217,2108
4744006793464600,2184,1854,1926,1932,2218,2074
4744006793572400,2210,1821,1925,1932,2216,2106
4744006793709100,2181,1822,1925,1934,2218,2106
4744006793893000,2181,1821,1946,1931,2217,2113
4744006794242700,2180,1823,1926,1933,2212,2104
4744006794464600,2180,1823,1925,1932,2213,2103
4744006794616200,2181,1822,1928,1929,2213,2103
4744006794980400,2181,1822,1928,1930,2210,2102
4744006795111200,2301,1821,1926,1931,2209,2100
4744006795291300,2179,1823,1926,1930,2207,2100
4744006795421200,2179,1821,1926,1929,2206,2099
4744006795597700,2177,1823,1926,1930,2205,2099
4744006795715600,2177,1822,1925,1930,2205,2097
4744006795895100,2177,1823,1924,1929,2204,2101
4744006796025000,2173,1822,1926,1929,2204,2097
4744006796179100,2176,1824,1925,1928,2203,2171
4744006796320200,2176,1823,1923,1928,2094,2096
4744006796462500,2173,1822,1925,1926,2201,2097
4744006796606800,2174,1821,1924,1930,2199,2096
4744006796694600,2172,1824,1927,1925,2197,2096
4744006796771400,2173,1821,1926,1924,2200,2097
4744006796828300,2170,1823,1928,1924,2196,2096
4744006796880900,2173,1822,1925,1924,2252,2094
4744006796933800,2173,1837,1925,1923,2194,2094
4744006796983700,2174,1822,1926,1924,2192,2094
4744006797052300,2172,1821,1924,1924,2193,2093
4744006797278200,2172,1822,1926,1924,2191,2092
4744006797439200,2172,1822,1926,1922,2190,2095
4744006797527200,2174,1822,1934,1923,2190,2094
4744006797610300,2172,1823,1926,1922,2188,2092
4744006797677700,2173,1823,1924,1922,2187,2092
4744006797820800,2174,1822,1926,1921,2187,2094
4744006797899900,2172,1822,1926,1923,2234,2091
4744006797989700,2172,1822,1926,1922,2186,1836
4744006798061900,2172,1822,1926,1922,2184,2089
4744006798191200,2176,1822,1926,1923,2244,2092
4744006798303100,2174,1823,1936,1923,2182,2092
4744006798383500,2173,1822,1925,1923,2184,2092
4744006798455300,2173,1822,1925,1922,2183,2090
4744006798526100,2172,1865,1926,1923,2183,2414
4744006798595100,2170,1673,1927,1923,2222,2091
4744006798712500,2173,1822,1926,1924,2181,2091
4744006798801800,2175,1821,1925,1922,2182,2091
4744006798869100,2173,1823,1924,1922,2181,2091
4744006798966500,2173,1821,1927,1922,2180,2168
4744006799353500,2175,1820,1953,1923,2180,2094
4744006799476400,2174,1823,1924,1924,2183,2091
4744006799566900,2174,1821,1926,1924,2181,2093
4744006799767300,2184,1822,1925,1922,2174,2092
4744006799947500,2176,1822,1926,1923,2176,2185
4744006800097100,2172,1822,1925,1923,2175,2091
4744006800237400,2175,1821,1925,1922,2176,2091
4744006800562100,2174,1821,1925,1922,2173,2092
4744006800698400,2173,1821,1925,1922,2169,2091
4744006800874500,2176,1821,1926,1922,2169,2090
4744006801013100,2174,1822,1926,1923,2213,2091
4744006801112200,2172,1822,1926,1924,2165,2092
4744006801191800,2172,1823,1925,1922,2168,2091
4744006801267000,2171,1821,1926,1923,2162,2091
4744006801380400,2175,1822,1925,1923,2163,2092
4744006801707000,2172,1824,1925,1921,2165,2093
4744006801867600,2174,1822,1925,1922,2158,2092
4744006801968900,2172,1822,1925,1922,2155,2090
4744006802045700,2174,1923,1926,1924,2153,2092
4744006802189800,2238,1821,1928,1923,1895,2089
4744006802475900,2175,1821,1925,1924,2151,2091
4744006802579600,2173,1821,1963,1923,2145,2106
4744006802649900,2172,1823,1926,1923,2142,2090
4744006802776900,2173,1821,1925,1921,2141,2090
4744006802870100,2176,1820,1927,1922,2140,2090
4744006802942300,2174,1822,1933,1921,2137,2090
4744006803024100,2291,1822,1925,1923,2134,2091
4744006803203700,2172,1822,1926,1922,2132,2091
4744006803374400,2176,1823,1926,1922,2133,2087
4744006803498500,2174,1823,1925,1922,2131,2092
4744006803593500,2176,1822,1925,1922,2130,2091
4744006803666000,2176,1821,1924,1921,2126,2091
4744006803740000,2177,1820,1926,1920,2125,2091
4744006803804100,2176,1823,1925,1921,2124,2138
4744006803949000,2177,1823,1925,1920,2270,2093
4744006804117200,2179,1823,1925,1921,2121,2091
4744006804282000,2177,1822,1926,1921,2122,2090
4744006804440000,2177,1821,1927,1921,2121,2092
4744006804659400,2179,1823,1926,1920,2121,2091
4744006804879900,2180,1823,1926,1920,2120,2091
4744006805062400,2177,1822,1925,1920,2120,2090
4744006805228300,2180,1829,1924,1921,2120,2091
4744006805335400,2180,1822,1924,1921,2116,2092
4744006805510600,2180,1822,1925,1919,2118,2091
4744006805645200,2180,1822,1926,1921,2116,2091
4744006805820400,2182,1821,1925,1920,2133,2092
4744006806213800,2181,1823,1928,1920,2116,2092
4744006806534700,2179,1822,1926,1921,2117,2091
4744006806671900,2181,1823,1926,1920,2118,2091
4744006806873100,2178,1822,1926,1921,2117,2091
4744006807323500,2180,1821,1926,1920,2134,2092
4744006807472400,2182,1822,1927,1920,2114,1835
4744006807581900,2179,1823,1926,1919,2114,2091
4744006807889000,2182,1822,1925,1920,2100,2092
4744006808118600,2180,1822,1928,1921,2115,2091
4744006808494800,2180,1822,1926,1920,2112,2092
4744006808971100,2180,1822,1925,1920,2113,2091
4744006809178500,2179,1846,1926,1921,2116,2094
4744006809273800,2180,1674,1927,1921,2130,2091
4744006809404000,2180,1824,1926,1920,2113,2092
4744006809491300,2182,1823,1925,1919,2115,2092
4744006809813900,2179,1821,1925,1920,2114,2091
4744006810052700,2182,1822,1926,1920,2113,2131
4744006810442100,2179,1823,1934,1923,2113,2094
4744006810566100,2182,1822,1924,1922,2114,2092
4744006810682700,2182,1823,1926,1920,2113,2092
4744006810795900,2181,1822,1925,1921,2113,2092
4744006810924000,2180,1823,1926,1918,2112,2122
4744006811030600,2182,1821,1925,1921,2113,2091
4744006811179400,2180,1823,1925,1921,2116,2092
4744006811320800,2180,1822,1925,1920,2112,2091
4744006811495600,2181,1822,1922,1919,2113,2096
4744006811700500,2181,1820,1926,1919,2112,2090
4744006811857800,2181,1821,1926,1921,2115,2092
4744006812166700,2179,1825,1925,1921,2113,2093
4744006812543700,2179,1827,1925,1920,2114,2092
4744006812692900,2179,1822,1925,1920,2113,2091
4744006812803600,2179,1822,1923,1921,2113,2091
4744006812995300,2182,1823,1926,1921,2112,2093
4744006813221200,2178,1824,1925,1921,2113,2091
4744006813392000,2181,1822,1925,1921,2113,2091
4744006813581600,2181,1858,1926,1921,2113,2092
4744006813735600,2208,1822,1924,1922,1856,2090
4744006813855300,2182,1822,1925,1920,2113,2091
4744006813999400,2180,1822,1940,1921,2113,2101
4744006814123800,2179,1822,1925,1921,2112,2092
4744006814234600,2179,1823,1925,1921,2112,2092
4744006814356400,2180,1821,1926,1920,2114,2093
4744006814480000,2180,1824,1930,1920,2113,2091
4744006814613800,2300,1821,1925,1922,2112,2092
4744006814720400,2178,1822,1925,1920,2110,2093
4744006814835900,2182,1822,1925,1922,2113,2091
